deck_id,deck_name,product_code,product_type,db_release_date,decklist_reveal_date,reveal_to_release_gap_days,confidence,note,source
1,Counterpunch,CMD,annual_commander_product,2011-06-17,2011-06-14,3,high,,magic.wizards.com/.../magic-gathering-commander-decklists-2011-06-14
2,Devour for Power,CMD,annual_commander_product,2011-06-17,2011-06-14,3,high,,magic.wizards.com/.../magic-gathering-commander-decklists-2011-06-14
3,Heavenly Inferno,CMD,annual_commander_product,2011-06-17,2011-06-14,3,high,,magic.wizards.com/.../magic-gathering-commander-decklists-2011-06-14
4,Mirror Mastery,CMD,annual_commander_product,2011-06-17,2011-06-14,3,high,,magic.wizards.com/.../magic-gathering-commander-decklists-2011-06-14
5,Political Puppets,CMD,annual_commander_product,2011-06-17,2011-06-14,3,high,,magic.wizards.com/.../magic-gathering-commander-decklists-2011-06-14
6,Eternal Bargain,C13,annual_commander_product,2013-11-01,2013-10-18,14,high,,magic.wizards.com/.../all-five-commander-decklists-2013-10-18
7,Evasive Maneuvers,C13,annual_commander_product,2013-11-01,2013-10-18,14,high,,magic.wizards.com/.../all-five-commander-decklists-2013-10-18
8,Mind Seize,C13,annual_commander_product,2013-11-01,2013-10-18,14,high,,magic.wizards.com/.../all-five-commander-decklists-2013-10-18
9,Nature of the Beast,C13,annual_commander_product,2013-11-01,2013-10-18,14,high,,magic.wizards.com/.../all-five-commander-decklists-2013-10-18
10,Power Hungry,C13,annual_commander_product,2013-11-01,2013-10-18,14,high,,magic.wizards.com/.../all-five-commander-decklists-2013-10-18
11,Built From Scratch,C14,annual_commander_product,2014-11-07,2014-10-31,7,high,,wizards Commander 2014 decklists
12,Forged In Stone,C14,annual_commander_product,2014-11-07,2014-10-31,7,high,,wizards Commander 2014 decklists
13,Guided By Nature,C14,annual_commander_product,2014-11-07,2014-10-31,7,high,,wizards Commander 2014 decklists
14,Peer Through Time,C14,annual_commander_product,2014-11-07,2014-10-31,7,high,,wizards Commander 2014 decklists
15,Sworn To Darkness,C14,annual_commander_product,2014-11-07,2014-10-31,7,high,,wizards Commander 2014 decklists
16,Call the Spirits,C15,annual_commander_product,2015-11-13,2015-11-06,7,high,,magic.wizards.com/.../commander-2015-edition-decklists-2015-11-06
17,Plunder the Graves,C15,annual_commander_product,2015-11-13,2015-11-06,7,high,,magic.wizards.com/.../commander-2015-edition-decklists-2015-11-06
18,Seize Control,C15,annual_commander_product,2015-11-13,2015-11-06,7,high,,magic.wizards.com/.../commander-2015-edition-decklists-2015-11-06
19,Swell the Host,C15,annual_commander_product,2015-11-13,2015-11-06,7,high,,magic.wizards.com/.../commander-2015-edition-decklists-2015-11-06
20,Wade into Battle,C15,annual_commander_product,2015-11-13,2015-11-06,7,high,,magic.wizards.com/.../commander-2015-edition-decklists-2015-11-06
21,Breed Lethality,C16,annual_commander_product,2016-11-11,2016-10-28,14,high,,magic.wizards.com/.../commander-2016-edition-decklists-2016-10-28
22,Entropic Uprising,C16,annual_commander_product,2016-11-11,2016-10-28,14,high,,magic.wizards.com/.../commander-2016-edition-decklists-2016-10-28
23,Invent Superiority,C16,annual_commander_product,2016-11-11,2016-10-28,14,high,,magic.wizards.com/.../commander-2016-edition-decklists-2016-10-28
24,Open Hostility,C16,annual_commander_product,2016-11-11,2016-10-28,14,high,,magic.wizards.com/.../commander-2016-edition-decklists-2016-10-28
25,Stalwart Unity,C16,annual_commander_product,2016-11-11,2016-10-28,14,high,,magic.wizards.com/.../commander-2016-edition-decklists-2016-10-28
26,Arcane Wizardry,C17,annual_commander_product,2017-08-25,2017-08-11,14,high,,magic.wizards.com/.../commander-2017-edition-decklists-2017-08-11
27,Draconic Domination,C17,annual_commander_product,2017-08-25,2017-08-11,14,high,,magic.wizards.com/.../commander-2017-edition-decklists-2017-08-11
28,Feline Ferocity,C17,annual_commander_product,2017-08-25,2017-08-11,14,high,,magic.wizards.com/.../commander-2017-edition-decklists-2017-08-11
29,Vampiric Bloodlust,C17,annual_commander_product,2017-08-25,2017-08-11,14,high,,magic.wizards.com/.../commander-2017-edition-decklists-2017-08-11
30,Adaptive Enchantment,C18,annual_commander_product,2018-08-10,2018-07-27,14,high,,magic.wizards.com/.../commander-2018-edition-decklists-and-tokens-2018-07-27
31,Exquisite Invention,C18,annual_commander_product,2018-08-10,2018-07-27,14,high,,magic.wizards.com/.../commander-2018-edition-decklists-and-tokens-2018-07-27
32,Natures Vengeance,C18,annual_commander_product,2018-08-10,2018-07-27,14,high,,magic.wizards.com/.../commander-2018-edition-decklists-and-tokens-2018-07-27
33,Subjective Reality,C18,annual_commander_product,2018-08-10,2018-07-27,14,high,,magic.wizards.com/.../commander-2018-edition-decklists-and-tokens-2018-07-27
34,Faceless Menace,C19,annual_commander_product,2019-08-23,2019-08-08,15,high,,magic.wizards.com/.../decks-commander-2019-edition-2019-08-08
35,Merciless Rage,C19,annual_commander_product,2019-08-23,2019-08-08,15,high,,magic.wizards.com/.../decks-commander-2019-edition-2019-08-08
36,Mystic Intellect,C19,annual_commander_product,2019-08-23,2019-08-08,15,high,,magic.wizards.com/.../decks-commander-2019-edition-2019-08-08
37,Primal Genesis,C19,annual_commander_product,2019-08-23,2019-08-08,15,high,,magic.wizards.com/.../decks-commander-2019-edition-2019-08-08
