1,"Varina, Lich Queen",Double Masters 2022,2X2,549,January 2025,0.25,11.96,4684%,"New Commander precon (Aetherdrift: Eternal Might) released Jan 2025 with Hashaton, Scarab's Fist as face commander. Varina is the premier upgrade pick for Zombie/discard synergies. The Command Zone highlighted her on their podcast.",New Commander Precon,High,"MTGRocks article (Jan 29, 2025), Wargamer article (Feb 3, 2025), Cardsphere blog (Jan 31, 2025)",https://mtgrocks.com/varina-lich-queen-price-spike/
3,Slaughter,Exodus,EXO,74,June 2025,0.28,8.12,2800%,"Final Fantasy XIV Commander precon (June 2025) introduced Y'shtola, Night's Blessed. Slaughter's buyback cost of 4 life triggers Y'shtola's draw ability each time it's cast, making it a repeatable draw-and-remove engine. Only 1 printing (Exodus, 1998), extremely low supply.",New Commander Precon Synergy,High,"Wargamer article (May 30, 2025), MTGRocks article (May 31, 2025)",https://www.wargamer.com/magic-the-gathering/kill-spell-slaughter
6,Spike Cannibal,Exodus,EXO,75,August 2025,0.37,8.11,2092%,"MTG Final Fantasy Counter Blitz precon (June 2025) flooded the board with +1/+1 counters. Spike Cannibal, which steals ALL +1/+1 counters from all creatures on ETB, became a tech anti-Counter-Blitz card AND a combo piece. Spike didn't gain value until mid-July — a lag spike as players discovered the interaction.","New Commander Precon (hate card discovery, delayed)",High,"MTGRocks article (Jul 18, 2025)",https://mtgrocks.com/spike-cannibal-price-spike/
7,"Zur, Eternal Schemer (Showcase)",Dominaria United,,,October 2024,0.46,9.72,2013%,Duskmourn: House of Horror Commander precons (Sept 2024) included Aminatou as face commander. Zur's ability to animate high-mana-value enchantments synergizes perfectly with Room cards. Also saw play in Marina Vendrell 5-color Room decks and minor Standard play.,New Commander Precon Synergy,High,"Wargamer article (Sep 30, 2024)",https://www.wargamer.com/magic-the-gathering/mtg-card-zur-eternal-schemer-price-spike
16,Tainted Isle,Planechase 2012,PC2,128,October 2024,0.61,7.89,1193%,"Duskmourn Commander precons (Sept 2024) included strong Dimir (U/B) commanders. Tainted Isle is a conditional dual land (produces U or B if you control a Swamp) — a cheap, efficient mana fixer for any Dimir deck. Wilds of Eldraine Commander printing was the cheapest version and emptied first.",New Commander Precon (mana fixing demand),Medium,Inferred from Duskmourn Dimir commander context and land demand timing.,
17,Ghostly Pilferer,Core Set 2021 Promos,PM21,52s,October 2024,0.65,8.25,1169%,"Outlaws of Thunder Junction precon (Apr 2024) included Ghostly Pilferer in the 'stealing spells' deck. Its ability to draw cards whenever opponents cast from non-hand sources makes it ideal for Dimir theft decks. As players built around new OTJ commanders like Gonti, demand for the Pilferer from the same precon's reprint spiked.",New Commander Precon (included card demand),Medium,OTJ Commander decklist (Apr 2024) confirmed inclusion. No dedicated spike article found.,https://magic.wizards.com/en/news/announcements/outlaws-of-thunder-junction-commander-decklists
21,Atomize,Fallout,PIP,338,January 2026,1.26,14.73,1069%,Lorwyn Eclipsed Commander precon 'Blight Curse' revealed December 2025; Atomize synergizes with the Blight mechanic (-1/-1 counters) introduced by High Perfect Morcant. Players bought Atomize as a precon upgrade before the deck released.,New Commander Precon Synergy,High,"MTGRocks article (Jan 2026), TCGPlayer weekly spikes (Jan 8, 2026)",https://mtgrocks.com/mtg-atomize-price-spike/
24,"Chandra, Awakened Inferno",Core Set 2020,M20,127,October 2024,1.68,18.3,990%,"Duskmourn: House of Horror Commander precon 'Endless Punishment' (Valgavoth, Harrower of Souls) released September 2024. Chandra's emblems deal damage each upkeep — they stack, can't be countered, and can't be removed, making her a premier finisher for Valgavoth's group-slug strategy. Also saw sideboard play in Pioneer Boros.",New Commander Precon Synergy,High,"Wargamer article (Oct 2024), MTGRocks article (Chandra spike)",https://www.wargamer.com/magic-the-gathering/mtg-chandra-awakened-inferno-price-spike
26,"Ob Nixilis, Captive Kingpin",March of the Machine: The Aftermath,MAT,41,October 2024,1.74,18.22,947%,"Duskmourn Commander precon 'Endless Punishment' (Valgavoth, Harrower of Souls) released September 2024. Ob Nixilis triggers whenever an opponent loses exactly 1 life — synergizing with every chip-damage effect. March of the Machine: The Aftermath was a poorly-received mini-set with very low supply, making mythics especially scarce.",New Commander Precon Synergy,High,"MTGRocks article (Sep 23, 2024)",https://mtgrocks.com/ob-nixilis-captive-kingpin/
27,Unfulfilled Desires,Mirage,MIR,285,February 2025,1.88,19.4,932%,"Aetherdrift Commander precon 'Eternal Might' (Temmet, Naktamun's Will) revealed January 2025. Unfulfilled Desires (pay 1 mana: discard, then draw) is ideal for Temmet's discard/graveyard synergies. The Command Zone highlighted it in a YouTube Short viewed by 17,000+ people, calling it underpriced. Reserved List card — will never be reprinted.",New Commander Precon (Content Creator Boost),High,"MTGRocks (Jan 29, 2025), Wargamer (Feb 3, 2025), MTGStocks weekly winners 2025-05",https://mtgrocks.com/mtg-unfulfilled-desires-price-spike/
32,"Zur, Eternal Schemer",Dominaria United,DMU,368,October 2024,1.7,16.3,859%,"Same Duskmourn Commander precon synergy as rank #8 (Showcase version). Non-showcase Dominaria United version spiked proportionally, with the base version having less speculative premium baked in.",New Commander Precon Synergy,High,"Wargamer article (Sep 30, 2024)",https://www.wargamer.com/magic-the-gathering/mtg-card-zur-eternal-schemer-price-spike
37,"Chandra, Awakened Inferno",Commander Masters,CMM,875,October 2024,1.58,13.68,766%,Same Duskmourn/Valgavoth Commander spike as rank #24. Commander Masters is a premium set with relatively low print run for individual cards — supply dried up quickly alongside the Core Set 2020 version.,New Commander Precon Synergy,High,"Wargamer article (Oct 2024), MTGRocks (Chandra spike)",https://www.wargamer.com/magic-the-gathering/mtg-chandra-awakened-inferno-price-spike
