Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
October 2024,2024-10-09,Underground Sea,Revised Edition,Near Mint,R,$695.32,$770.41,$75.09,10.8%,Magic,15730
October 2024,2024-10-09,Mox Diamond,Stronghold,Near Mint,R,$536.88,$608.00,$71.12,13.3%,Magic,18893
October 2024,2024-10-09,Mana Vault (Borderless),Double Masters 2022,Near Mint,M,$74.45,$131.14,$56.69,76.2%,Magic,5691553
October 2024,2024-10-09,Mana Vault,Revised Edition,Near Mint,R,$50.12,$90.12,$40.00,79.8%,Magic,15629
October 2024,2024-10-09,Mana Vault,Ultimate Masters,Near Mint,M,$62.64,$100.03,$37.39,59.7%,Magic,3904754
October 2024,2024-10-09,Mana Vault,Double Masters 2022,Near Mint,M,$64.91,$97.80,$32.89,50.7%,Magic,5690238
October 2024,2024-10-09,Mana Vault,Fourth Edition,Near Mint,R,$52.55,$77.08,$24.53,46.7%,Magic,15966
October 2024,2024-10-09,Serra's Sanctum,Urza's Saga,Near Mint,R,$209.84,$233.56,$23.72,11.3%,Magic,20499
October 2024,2024-10-09,Copper Tablet (Retro Frame),30th Anniversary Edition,Near Mint,U,$8.28,$30.89,$22.61,273.1%,Magic,6652847
October 2024,2024-10-09,Sol Ring - Elven (0408),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$679.31,$700.92,$21.61,3.2%,Magic,7029692
October 2024,2024-10-09,Forsaken Wastes,Mirage,Near Mint,R,$14.13,$35.07,$20.94,148.2%,Magic,12415
October 2024,2024-10-09,Sol Ring - Dwarven (0409),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$209.79,$228.50,$18.71,8.9%,Magic,7029717
October 2024,2024-10-09,The One Ring (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$175.82,$193.43,$17.61,10.0%,Magic,7446636
